Match ID,Toss,Bat or Field,Season,Series,Match Date,Match Time,Result,Score,Wickets,Opponent,Opponent Score,Opponent Wickets
1,lost,field,2006/07,India tour of South Africa,1 December 2006,night,won,127.0,4.0,South Africa,126.0,9.0
2,lost,bat,2007/08,ICC World Twenty20Scotland tour of South Africa,13 September 2007,night,no result,,,Scotland,,
3,lost,bat,2007/08,ICC World Twenty20Pakistan tour of Kenya and South Africa,14 September 2007,night,tied,141.0,9.0,Pakistan,141.0,7.0
4,won,field,2007/08,ICC World Twenty20New Zealand tour of South Africa,16 September 2007,day,lost,180.0,9.0,New Zealand,190.0,0.0
5,won,bat,2007/08,ICC World Twenty20,19 September 2007,night,won,218.0,4.0,England,200.0,6.0
6,won,bat,2007/08,ICC World Twenty20,20 September 2007,night,won,153.0,5.0,South Africa,116.0,9.0
7,won,bat,2007/08,ICC World Twenty20Australia tour of South Africa,22 September 2007,night,won,188.0,5.0,Australia,173.0,7.0
8,won,bat,2007/08,ICC World Twenty20Pakistan tour of Kenya and South Africa,24 September 2007,day,won,157.0,5.0,Pakistan,152.0,0.0
9,lost,field,2007/08,Australia tour of India,20 October 2007,night,won,167.0,3.0,Australia,166.0,5.0
10,won,bat,2007/08,India tour of Australia,1 February 2008,night,lost,74.0,0.0,Australia,75.0,1.0
11,lost,field,2008/09,India tour of Sri Lanka,10 February 2009,night,won,174.0,7.0,Sri Lanka,171.0,4.0
12,lost,bat,2008/09,India tour of New Zealand,25 February 2009,night,lost,162.0,8.0,New Zealand,166.0,3.0
13,lost,bat,2008/09,India tour of New Zealand,27 February 2009,night,lost,149.0,6.0,New Zealand,150.0,5.0
14,won,bat,2009,ICC World Twenty20,6 June 2009,night,won,180.0,5.0,Bangladesh,155.0,8.0
15,won,field,2009,ICC World Twenty20,10 June 2009,night,won,113.0,2.0,Ireland,112.0,8.0
16,won,bat,2009,ICC World Twenty20West Indies tour of England,12 June 2009,daynight,lost,153.0,7.0,West Indies,156.0,3.0
17,won,field,2009,ICC World Twenty20,14 June 2009,daynight,lost,150.0,5.0,England,153.0,7.0
18,lost,field,2009,ICC World Twenty20,16 June 2009,daynight,lost,118.0,8.0,South Africa,130.0,5.0
19,won,field,2009/10,Sri Lanka tour of India,9 December 2009,daynight,lost,186.0,9.0,Sri Lanka,215.0,5.0
20,lost,field,2009/10,Sri Lanka tour of India,12 December 2009,daynight,won,211.0,4.0,Sri Lanka,206.0,7.0
21,won,field,2010,ICC World Twenty20,1 May 2010,day,won,116.0,3.0,Afghanistan,115.0,8.0
